(당대표당의장)비서실장,,Chief Secretary / Chief-of-Staff (to the Chairperson),,,sources/nas.csv
(상임)고문,,(Standing) Advisor,,,sources/nas.csv
(중앙)사무처,,(Central) Secretariat,,,sources/nas.csv
1등서기관,,First Secretary,,,sources/nas.csv
1회비자,,Single Visa,,,sources/nas.csv
2등서기관,,Second Secretary,,,sources/nas.csv
2회비자,,Double Visa,,,sources/nas.csv
3등서기관,,Third Secretary,,,sources/nas.csv
5분자유발언,,Five-Minute Free Speech,,,sources/nas.csv
AAPP(평화를위한아시아의회연합),,Association of Asian Parliaments for Peace,http://en.wikipedia.org/wiki/Association_of_Asian_Parliaments_for_Peace,http://en.wikipedia.org/wiki/Association_of_Asian_Parliaments_for_Peace,sources/popong.csv
ABU(아시아태평양방송연맹),,Asia-Pacific Broadcasting Union,,,sources/nas.csv
AC,,AIR CANADA(에어 캐나다),,,sources/nas.csv
ADB(아시아개발은행),,Asian Development Bank,,,sources/nas.csv
AF,,AIR FRANCE(에어 프랑스),,,sources/nas.csv
AFPPD(아시아인구개발의원포럼),,Asian Forum of Parliamentarians of Population and Development,,,sources/nas.csv
AIPO(아세안의회기구),,ASEAN Inter-Parliamentary Organization,,,sources/nas.csv
AIPU(아랍의회연맹),,Arab Inter-Parliamentary Union,,,sources/nas.csv
ANOC(세계올림픽연합회),,Association of National Olympic Committees,,,sources/nas.csv
APDC(아시아·태평양개발센타),,Asian Pacific Development Center,,,sources/nas.csv
APEC(아시아태평양경제협력체),,Asia-Pacific Economic Cooperation,,,sources/nas.csv
APMPD(아시아인구개발의원회의),,Asian Parliamentarians' Meeting on Population and Development,,,sources/nas.csv
APPCED(亞太환경개발회의),,Asia-Pacific Parliamentarians Conference of Environment and Development,,,sources/nas.csv
APPF(아시아·태평양의회포럼),,Asia-Pacific Parliamentary Forum,,,sources/nas.csv
APPF(아시아태평양의회포럼),,Asia-Pacific Parliamentary Forum,,,sources/nas.csv
APPU(아시아·태평양국회의원연맹),,Asian-Pacific Parliamentarians' Union,,,sources/nas.csv
APPU(아시아태평양국회의원연맹),,Asian-Pacific Parliamentarians' Union,,,sources/nas.csv
ASEAN(동남아국가연합),,Association of South East Asian Nations,,,sources/nas.csv
ASEM(아시아유럽정상회의),,Asia-Europe Meeting,,,sources/nas.csv
ASEP(아시아유럽의회동반자회의),,Asia-Europe Parliamentary Partnership,,,sources/nas.csv
ASGP(의회사무총장협회),,Association of Secretaries General of Parliaments,,,sources/nas.csv
BIS(국제결제은행),,Bank for International Settlements,,,sources/nas.csv
BWC(생물무기금지협약),,Biological Weapons Convention,,,sources/nas.csv
CCC(관세협력이사회),,Customs Cooperation Council,,,sources/nas.csv
CE(구주평의회구주협의회),,Council of Europe,,,sources/nas.csv
CHR(유엔인권위원회),,Commission on Human Rights,,,sources/nas.csv
CIQ(세관출입국관리및검역),,"Customs, Immigration and?Quarantine",,,sources/nas.csv
CJ,,CHINA NORTHERN AIRLINES(중국북방항공),,,sources/nas.csv
CND(유엔마약위원회),,Commission on Narcotic Drugs,,,sources/nas.csv
CSCM회의,,Inter-ParliamentInter-Parliamentary Conference on Security and Cooperation in the Mediterranean,,,sources/nas.csv
CSIS(국제전략문제연구소),,Center for Strategic & International Studies,,,sources/nas.csv
CSW(유엔여성지위위원회),,Commission on the Status of Women,,,sources/nas.csv
CTBT(포괄적핵실험금지조약),,Comprehensive Nuclear Test Ban？?Treaty,,,sources/nas.csv
CWC(화학무기금지조약),,Chemical Weapons Convention,,,sources/nas.csv
CX,,"CATHAY PACIFIC(케세이 퍼시픽, 홍콩)",,,sources/nas.csv
DL,,"DELTA AIRLINES(델타항공, 미국)",,,sources/nas.csv
EBRD(유럽부흥개발은행),,European Bank for Reconstruction and Development,,,sources/nas.csv
EP(구주의회),,European Parliament,,,sources/nas.csv
ESCAP(아시아태평양경제사회위원회),,Economic and Social Commission for Asia and the Pacific,,,sources/nas.csv
EU(유럽연합),,European Union,,,sources/nas.csv
FAO(유엔식량농업기구),,Food and Agriculture Organization of the United Nation,,,sources/nas.csv
FIFA(국제축구연맹),,Federation of International Football Associations,,,sources/nas.csv
GATT(관세및무역에관한일반협정),,General Agreement on Tariffs？?and Trade,,,sources/nas.csv
GOPAC(반부패국제의원기구회의),,Global Organization of Parliamentarians Against Corruption,,,sources/nas.csv
GTR(정부항공운송의뢰),,Government Transportation Request,,,sources/nas.csv
HY,,UZBEKISTAN AIRWAYS(우즈벡항공),,,sources/nas.csv
IAEA(국제원자력기구),,International Atomic Energy Agency,,,sources/nas.csv
IAF(국제우주항행연맹),,International Astronautical Federation,,,sources/nas.csv
IAU(국제천문연맹),,International Astronomical Union,,,sources/nas.csv
IBA(국제변호사협회),,International Bar Association,,,sources/nas.csv
IBRD(국제부흥개발은행),,?International Bank for Reconstruction and Development,,,sources/nas.csv
ICAO(국제민간항공기구),,International Civil Aviation Organization,,,sources/nas.csv
ICC(국제상공회의소),,International Chamber of Commerce,,,sources/nas.csv
ICJ(유엔국제사법재판소),,International Court of Justice,,,sources/nas.csv
ICRC(국제적십자위원회),,International Committee of the Red Cross,,,sources/nas.csv
ICS(국제저작권협회),,International Copyrights Society,,,sources/nas.csv
ICS(국제해운회의소),,International Chamber of Shipping,,,sources/nas.csv
IDA(국제개발협회),,International Development Association,,,sources/nas.csv
IEA(국제에너지기구),,International Energy Agency,,,sources/nas.csv
IFAD(국제농업개발기금),,International Fund for Agricultural Development,,,sources/nas.csv
IFC(국제금융공사),,International Finance Corporation,,,sources/nas.csv
IHO(국제수로기구),,International Hydrographic Organization,,,sources/nas.csv
ILO(국제노동기구),,International Labour Organization,,,sources/nas.csv
IMF(국제통화기금),,International Monetary Fund,,,sources/nas.csv
IMO(국제해사기구),,International Maritime Organization,,,sources/nas.csv
INTELSAT(국제전기통신위성기구),,International Telecommunication Satellite Organization,,,sources/nas.csv
IOC(국제올림픽위원회),,International Olympic Committee,,,sources/nas.csv
IOM(국제이민기구),,International Organization for Migration,,,sources/nas.csv
IPAAF(국제농림어업의원연맹회의),,"International Parliamentarians' Association for Agriculture, Forestry and Fisheries",,,sources/nas.csv
IPAIT(국제정보통신의원연맹회의),,International Parliamentarians' Association for Information Technology,,,sources/nas.csv
IPSA(국제정치학회),,International Political Science Association,,,sources/nas.csv
IPU(국제의회연맹),,Inter-Parliamentary Union,,,sources/nas.csv
IPU사무차장,,Deputy Secretary General of the Inter-Parliamentary Union,,,sources/nas.csv
IPU사무총장,,Secretary General of the Inter-Parliamentary Union,,,sources/nas.csv
IPU이사회부의장,,Vice-President of the Inter-Parliamentary Council,,,sources/nas.csv
IPU이사회의장,,President of the Inter-Parliamentary Council,,,sources/nas.csv
IPU집행위원,,Member of the IPU Executive Committee,,,sources/nas.csv
IPU총회의장,,President of the Inter-Parliamentary Assembly,,,sources/nas.csv
ITC(국제무역센터),,International Trade Centre,,,sources/nas.csv
ITU(국제전기통신연합),,International Telecommunication Union,,,sources/nas.csv
IUA(국제학술원연합),,International Union of Academies,,,sources/nas.csv
JD,,JAPAN AIR SYSTEM(제팬 에어 시스템),,,sources/nas.csv
JL,,JAPAN AIRLINES(일본항공),,,sources/nas.csv
KATUSA(미육군파견한국군인),,Korean Augmentation Troops to US Army,,,sources/nas.csv
KE,,KOREAN AIR(대한항공),,,sources/nas.csv
KEDO(한반도에너지개발기구),,Korean Peninsula Energy Development Organization,,,sources/nas.csv
KL,,KLM ROYAL DUTCH AIRLINES(네덜란드항공),,,sources/nas.csv
LH,,LUFTHANSA GERMAN AIRLINES(독일항공),,,sources/nas.csv
MAI(다자간투자협정),,Multilateral Agreement on Investment,,,sources/nas.csv
MH,,MALAYSIA AIRLINES(말레이지아항공),,,sources/nas.csv
MIGA(국제투자보증기구),,Multilateral Investment Guarantee Agency,,,sources/nas.csv
MU,,CHINA EASTERN AIRLINES(중국동방항공),,,sources/nas.csv
NAFTA(북미자유무역협정),,North American Free Trade Agreement,,,sources/nas.csv
NATO(북대서양조약기구),,North Atlantic Treaty Organization,,,sources/nas.csv
NH,,ALL NIPPON AIRWAYS(전 일본공수),,,sources/nas.csv
NPT(핵확산금지조약),,Nuclear Non-Proliferation Treaty,,,sources/nas.csv
NW,,"NORTHWEST AIRLINES(노스웨스트, 미국)",,,sources/nas.csv
OAG(정규항공사운행안내서),,Official Airline Guides,,,sources/nas.csv
OECD(경제협력개발기구),,Organization for Economic Cooperation and Development,,,sources/nas.csv
OPEC(석유수출국기구),,Organization of the Petroleum Exporting Countries,,,sources/nas.csv
OSCE(유럽안보협력기구),,Organization for Security and Cooperation in Europe,,,sources/nas.csv
